observation_date,PALLFNFINDEXM
1992-01-01,48.05488457411397
1992-02-01,48.00923776047282
1992-03-01,47.72018226125550
1992-04-01,48.52071597741492
1992-05-01,49.76603113791452
1992-06-01,50.71562920479771
1992-07-01,50.88148313900106
1992-08-01,51.09324001982828
1992-09-01,51.44612337299773
1992-10-01,50.46356285605013
1992-11-01,48.83113269418488
1992-12-01,48.18591919814779
1993-01-01,47.90580041568875
1993-02-01,48.24975516394171
1993-03-01,49.34189706625838
1993-04-01,49.95521438123087
1993-05-01,50.12255844751563
1993-06-01,49.24138252594060
1993-07-01,48.79281821642662
1993-08-01,48.61113103991191
1993-09-01,47.66660777484398
1993-10-01,47.50062504521301
1993-11-01,47.11565139929587
1993-12-01,46.36949914748630
1994-01-01,47.49467616941643
1994-02-01,48.28894562422666
1994-03-01,47.37881825879673
1994-04-01,48.46865886147597
1994-05-01,49.88756412445014
1994-06-01,51.09077848338925
1994-07-01,52.13495023276466
1994-08-01,51.27799004008339
1994-09-01,51.48908306743029
1994-10-01,51.99030008289246
1994-11-01,52.61429434328013
1994-12-01,52.76559855434122
1995-01-01,53.75235858407472
1995-02-01,54.09597478921615
1995-03-01,54.39176966761698
1995-04-01,55.30711046448017
1995-05-01,54.84484476593428
1995-06-01,54.38075768422492
1995-07-01,53.72512152558266
1995-08-01,53.97317771392718
1995-09-01,54.04652078903117
1995-10-01,53.92300542624874
1995-11-01,54.70956415954746
1995-12-01,56.24708695143739
1996-01-01,56.13098925533584
1996-02-01,57.70158612047524
1996-03-01,57.83823677159994
1996-04-01,59.02538374928718
1996-05-01,58.49321090305915
1996-06-01,57.11806794697278
1996-07-01,57.59560697367382
1996-08-01,57.58614801299494
1996-09-01,57.27454484837439
1996-10-01,58.03560600583968
1996-11-01,58.75706913284828
1996-12-01,60.00804171115312
1997-01-01,59.49742218629407
1997-02-01,56.44217273995099
1997-03-01,55.72363967669562
1997-04-01,54.25626288066426
1997-05-01,55.99635426174015
1997-06-01,53.85052747350527
1997-07-01,52.98025886505496
1997-08-01,53.10197193389655
1997-09-01,52.96284196230504
1997-10-01,53.62596801702181
1997-11-01,52.67129227826315
1997-12-01,49.73627935437398
1998-01-01,50.45288374611683
1998-02-01,49.72507298701563
1998-03-01,49.06359769511472
1998-04-01,50.34268736992745
1998-05-01,49.97910936359151
1998-06-01,47.99894936449412
1998-07-01,46.89010298302898
1998-08-01,45.40427370807935
1998-09-01,46.24966781517291
1998-10-01,45.97933276797858
1998-11-01,45.30373233042873
1998-12-01,43.06527733711925
1999-01-01,43.93983903844965
1999-02-01,42.15360973871167
1999-03-01,43.34147052994858
1999-04-01,45.84184280864395
1999-05-01,46.63093812755999
1999-06-01,46.19035831096721
1999-07-01,47.64632254922235
1999-08-01,49.86410252271759
1999-09-01,52.15676225871971
1999-10-01,52.40326471657322
1999-11-01,53.31068526782347
1999-12-01,54.05417398864294
2000-01-01,55.73123175004968
2000-02-01,58.28432900412804
2000-03-01,58.55554633288197
2000-04-01,56.72548129488210
2000-05-01,59.53823241775107
2000-06-01,61.50401326800599
2000-07-01,60.01313658108765
2000-08-01,61.15054384402238
2000-09-01,63.80088592706803
2000-10-01,63.03544139016741
2000-11-01,64.11758546180650
2000-12-01,64.44169889636959
2001-01-01,64.02585181264988
2001-02-01,61.21030051702632
2001-03-01,59.28730125722739
2001-04-01,59.60241749691686
2001-05-01,59.94410211509277
2001-06-01,58.47886125618822
2001-07-01,55.98773297523429
2001-08-01,56.21351614428591
2001-09-01,54.31930203754130
2001-10-01,50.63983103016952
2001-11-01,48.20613504420767
2001-12-01,47.98873519998838
2002-01-01,48.65500710132908
2002-02-01,49.64877368262475
2002-03-01,54.03430345105002
2002-04-01,55.78008095912716
2002-05-01,55.95129298271822
2002-06-01,55.01051397725099
2002-07-01,56.47191695225345
2002-08-01,56.67199803976296
2002-09-01,58.97178793111010
2002-10-01,60.05883894305575
2002-11-01,57.96748250007857
2002-12-01,61.44038279440383
2003-01-01,65.15136301174422
2003-02-01,70.22748280671436
2003-03-01,65.78083000610926
2003-04-01,61.88518552740622
2003-05-01,63.06384371406601
2003-06-01,64.38794614760440
2003-07-01,63.32508810777237
2003-08-01,64.43363613895318
2003-09-01,64.47377032100329
2003-10-01,67.47850676436497
2003-11-01,67.38181774558070
2003-12-01,70.49293330352039
2004-01-01,73.16723771891213
2004-02-01,72.94050870380721
2004-03-01,75.44037076605389
2004-04-01,76.57355107399844
2004-05-01,79.67320188252882
2004-06-01,78.40021682702344
2004-07-01,79.75807142062035
2004-08-01,80.82343356116891
2004-09-01,80.67388163317113
2004-10-01,86.47419037663445
2004-11-01,83.83669926049980
2004-12-01,82.59997233996664
2005-01-01,85.49288546501737
2005-02-01,87.42850730873253
2005-03-01,94.59616110649982
2005-04-01,94.18855158452112
2005-05-01,91.74912429020237
2005-06-01,95.51368574058633
2005-07-01,97.76783025658477
2005-08-01,103.61151485061281
2005-09-01,107.61322555405110
2005-10-01,107.00153363384629
2005-11-01,101.06347138872120
2005-12-01,106.10623992113700
2006-01-01,107.77774695712830
2006-02-01,106.11131252033560
2006-03-01,106.94589261733600
2006-04-01,115.58881575735209
2006-05-01,119.79632431889230
2006-06-01,117.07955056158541
2006-07-01,121.48107062253160
2006-08-01,122.11433483617880
2006-09-01,112.40564340327150
2006-10-01,110.70827539380890
2006-11-01,113.46293152366080
2006-12-01,115.40361741159620
2007-01-01,110.90569625186031
2007-02-01,116.90303024618480
2007-03-01,119.60945385344731
2007-04-01,126.41449230618120
2007-05-01,126.76550708336090
2007-06-01,127.07573259829290
2007-07-01,129.60975143384761
2007-08-01,125.57137194041120
2007-09-01,131.72857329658191
2007-10-01,139.44621094925830
2007-11-01,147.59116293131959
2007-12-01,147.76016406017379
2008-01-01,154.37434736000131
2008-02-01,161.41780985034021
2008-03-01,171.15643116947859
2008-04-01,177.78313498593320
2008-05-01,190.22741292770888
2008-06-01,199.21914486709281
2008-07-01,200.80500453711232
2008-08-01,179.82546001710989
2008-09-01,164.87467076026840
2008-10-01,134.84496571082829
2008-11-01,114.35971760323160
2008-12-01,101.83057312680930
2009-01-01,104.47641419441671
2009-02-01,100.92333355179881
2009-03-01,100.90651046804039
2009-04-01,102.90571801242960
2009-05-01,111.76534011657100
2009-06-01,120.51118420753190
2009-07-01,116.33029430318810
2009-08-01,122.80467592510740
2009-09-01,119.11479199935040
2009-10-01,126.62552908736190
2009-11-01,131.50021602874460
2009-12-01,134.07783312344401
2010-01-01,139.84336122660400
2010-02-01,136.56660088115771
2010-03-01,141.51629675468700
2010-04-01,149.32180099014619
2010-05-01,140.45015569033430
2010-06-01,137.72432266310039
2010-07-01,137.81083716999041
2010-08-01,141.66815613075150
2010-09-01,144.40786199687679
2010-10-01,152.19184654233379
2010-11-01,157.07961699388611
2010-12-01,166.14840663852399
2011-01-01,172.45655590260080
2011-02-01,178.71503900449051
2011-03-01,184.76540386766311
2011-04-01,194.27416533560839
2011-05-01,186.91321034299929
2011-06-01,184.91429149139208
2011-07-01,187.90110848781151
2011-08-01,183.19538343008080
2011-09-01,180.69663519204300
2011-10-01,174.85313829014419
2011-11-01,176.81472296967499
2011-12-01,173.41627365405060
2012-01-01,176.46067555482850
2012-02-01,181.91367596080161
2012-03-01,185.64157277231288
2012-04-01,182.60768721110753
2012-05-01,171.97674003126679
2012-06-01,160.90226625611601
2012-07-01,166.51345123630881
2012-08-01,171.36499758071790
2012-09-01,172.99415636194399
2012-10-01,171.22794743806929
2012-11-01,169.08820366903379
2012-12-01,169.95792241742151
2013-01-01,174.01641907952421
2013-02-01,175.53252666538299
2013-03-01,171.20278492009180
2013-04-01,167.79963883500471
2013-05-01,166.76228520571749
2013-06-01,164.04108863382140
2013-07-01,165.98622521849609
2013-08-01,168.57474347916471
2013-09-01,167.94134971176561
2013-10-01,165.38126846353450
2013-11-01,163.56338499403790
2013-12-01,167.15461210000129
2014-01-01,165.54404042231371
2014-02-01,169.32971354494950
2014-03-01,168.62045509700781
2014-04-01,170.10015264499489
2014-05-01,168.08391168044551
2014-06-01,168.35018746007100
2014-07-01,164.81152994963841
2014-08-01,159.26396943677199
2014-09-01,154.19447157786061
2014-10-01,145.75275322280231
2014-11-01,139.11773417982431
2014-12-01,125.94280637547550
2015-01-01,114.03475232906810
2015-02-01,117.19592395176980
2015-03-01,113.29239093815590
2015-04-01,114.57516550266421
2015-05-01,118.12499509500800
2015-06-01,115.70111925052640
2015-07-01,109.33802541797870
2015-08-01,102.33339705492560
2015-09-01,101.88340774246900
2015-10-01,102.03534654891850
2015-11-01,96.04245317311727
2015-12-01,90.53613778017652
2016-01-01,85.27145839420656
2016-02-01,86.98851528608424
2016-03-01,93.56518231359726
2016-04-01,96.92617196337171
2016-05-01,100.85368551557620
2016-06-01,103.50547469341140
2016-07-01,102.80025725040150
2016-08-01,103.14873132391290
2016-09-01,103.17431662492510
2016-10-01,106.74311086662560
2016-11-01,105.55255993820460
2016-12-01,111.47053582968211
2017-01-01,115.69193816975201
2017-02-01,116.34393592185540
2017-03-01,110.82290134336070
2017-04-01,111.10111479009100
2017-05-01,108.90709776304080
2017-06-01,105.67205191421900
2017-07-01,108.20601056848680
2017-08-01,111.04189359087729
2017-09-01,114.08627438147010
2017-10-01,115.55752118762230
2017-11-01,120.48371462425830
2017-12-01,121.99345702572620
2018-01-01,128.43517512754190
2018-02-01,126.36110966638660
2018-03-01,126.09625394120791
2018-04-01,128.08499391198760
2018-05-01,132.85249030431910
2018-06-01,131.64194170753879
2018-07-01,129.82861889697941
2018-08-01,127.51268044389630
2018-09-01,131.71392870874300
2018-10-01,132.82674856239009
2018-11-01,121.45602985409550
2018-12-01,115.89409925551421
2019-01-01,117.01802044540381
2019-02-01,118.75664247042180
2019-03-01,119.37270808252499
2019-04-01,122.77400891510121
2019-05-01,119.64517122039850
2019-06-01,114.85535179010991
2019-07-01,117.38382745657570
2019-08-01,112.02992652713240
2019-09-01,114.06935770335670
2019-10-01,112.63356390455230
2019-11-01,116.43818709128131
2019-12-01,119.29276942897340
2020-01-01,118.82072286014730
2020-02-01,110.15475751368631
2020-03-01,93.17534887056279
2020-04-01,85.05336737888710
2020-05-01,91.72581274978236
2020-06-01,99.87482130830992
2020-07-01,102.86449368961040
2020-08-01,108.67007816952641
2020-09-01,108.34180155164370
2020-10-01,111.24098859726060
2020-11-01,115.21005720014500
2020-12-01,125.23831502822060
2021-01-01,136.96160030100319
2021-02-01,137.97464755728200
2021-03-01,141.01558483409531
2021-04-01,145.21863611297081
2021-05-01,155.18563793412781
2021-06-01,160.78017558765850
2021-07-01,164.82995993475910
2021-08-01,163.18864652341961
2021-09-01,171.57987860100801
2021-10-01,191.49841408856861
2021-11-01,183.10496650905080
2021-12-01,186.69328909504529
2022-01-01,192.24525948025408
2022-02-01,203.49227039222151
2022-03-01,239.87387711469489
2022-04-01,228.28768648975031
2022-05-01,226.32953507682032
2022-06-01,231.61313450113968
2022-07-01,229.47158845273961
2022-08-01,241.93497895510120
